cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
1,seed_solperp_15m_0049_20260405,seed_solperp_15m_0049_20260405,,,,79.272244,,45.7043,,0.3058,0.3858,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI, and the lack of clear divergence or strong confirming signals suggests no clear entry opportunity.",A significant price move away from the current range or a clear bullish/bearish divergence would inv,0.6,"No clear bullish or bearish divergence, but price is slightly below EMA(20) and RSI is near neutral, suggesting a potential pullback continuation into",0.45,"Current price and RSI are moving together without divergence, indicating no significant momentum shift or trend change.",0.55,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0050_20260405,seed_solperp_15m_0050_20260405,,,,79.196574,,44.2578,,0.3043,0.3842,ranging,NO_TRADE,llm,"Given the ranging regime and mixed signals, we should stand down from entering a position until clearer signals emerge.",A significant price move outside the current range or a clear divergence would invalidate this decis,0.6,"No clear bullish or bearish divergence, but volume expansion and ATR expanding suggest potential for a breakout. Given the ranging regime, we should b",0.45,"RSI is neutral and has slightly decreased, indicating no strong momentum shift. The price is below the EMA, which could be a bearish signal.",0.55,-0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0051_20260405,seed_solperp_15m_0051_20260405,,,,79.9025,,57.7059,,0.3429,0.4291,trending_up,NO_TRADE,llm,"The market is trending up, with RSI moving into bullish territory and price above EMA, but the lack of ATR expansion and volume contraction suggests caution.","If ATR expands significantly or volume increases, consider re-evaluating the trade.",0.6,"Enter long based on the bullish RSI movement and price above EMA, with ATR in normal range.",0.45,Do not trade due to lack of ATR expansion and volume contraction.,0.35,0.1,NO_TRADE,,0,,loss,-0.280972,FAIL,False
1,seed_solperp_15m_0052_20260405,seed_solperp_15m_0052_20260405,,,,79.85446,,56.7033,,0.3535,0.4427,ranging,ENTER_SHORT,llm,"The market is in a ranging regime with bearish divergence indicating potential momentum weakening, supporting an entry short position.",RSI(14) rising above 60 or price breaking higher highs without RSI confirmation would invalidate thi,0.8,"ENTER_SHORT based on bearish divergence with RSI(14): 56.7033, price higher high + lower RSI in SHORT bias.",0.8,NO_TRADE due to mixed signals and weak RSI trend.,0.3,0.5,ENTER_SHORT,1.5,0,,win,0.410816,PASS,True
1,seed_solperp_15m_0053_20260405,seed_solperp_15m_0053_20260405,,,,79.555907,,50.7968,,0.3539,0.4448,ranging,NO_TRADE,llm,"The market is in a ranging regime with the price above EMA and RSI slightly bullish, but without clear divergence or strong confirming signals, it's prudent to stand down.",RSI breaking below 50 or significant volume expansion would invalidate this decision.,0.6,"ENTER_LONG based on the bullish RSI trend and price above EMA, with ATR not expanding.",0.45,NO_TRADE due to lack of clear divergence and mixed volume signals.,0.4,0.05,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0054_20260405,seed_solperp_15m_0054_20260405,,,,79.577844,,51.199,,0.3444,0.4328,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI slightly bullish and EMA favoring long positions, but without clear divergence or expanding volume, the signals are mixed.",A significant price drop below 79.30 would invalidate this decision as it suggests a continuation of,0.6,"Enter long based on the bullish RSI trend and EMA bias, with expanding ATR as a positive indicator.",0.45,Do not trade due to the lack of divergence and mixed volume signals.,0.35,0.1,NO_TRADE,,0,,win,0.020156,FAIL,True
1,seed_solperp_15m_0055_20260405,seed_solperp_15m_0055_20260405,,,,79.595312,,51.5388,,0.3308,0.4156,ranging,NO_TRADE,llm,"The market is in a ranging regime with no clear divergence or strong momentum signals, making it prudent to stand down.",A significant price move outside the current range or RSI breaking below 50 would invalidate this de,0.6,"ENTER_LONG based on the bullish RSI trend and EMA bias, with ATR not expanding.",0.45,"NO_TRADE due to lack of divergence and ATR not expanding, which suggests weak momentum.",0.4,0.05,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0056_20260405,seed_solperp_15m_0056_20260405,,,,79.621528,,52.078,,0.3278,0.4117,ranging,ENTER_LONG,llm,"Given the bullish divergence and price above EMA(20), there is a strong signal to enter a long position in SOL-PERP, despite some mixed signals.","If ATR expands significantly or RSI falls below 51.5, this decision would be invalidated.",0.8,Bullish divergence with RSI rising through 52+ and price above EMA(20) suggests a potential long entry.,0.75,No significant divergence or expanding ATR suggests caution in entering a long position.,0.35,0.4,ENTER_LONG,,0,,win,0.247965,PASS,True
1,seed_solperp_15m_0057_20260405,seed_solperp_15m_0057_20260405,,,,79.443645,,48.1621,,0.3207,0.4037,ranging,NO_TRADE,llm,"Given the current ranging regime and neutral RSI, there is insufficient evidence to enter a trade. The ATR indicates normal volatility, suggesting that any potential move will be within expected bound",A significant break above or below the recent price range would invalidate this decision.,0.6,"No clear bullish or bearish divergence, but the RSI is slightly below neutral and ATR is normal, suggesting a potential continuation of the ranging pa",0.45,"The RSI is slightly below neutral, and the ATR is normal, which could indicate a potential continuation of the ranging pattern rather than an entry si",0.55,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0058_20260405,seed_solperp_15m_0058_20260405,,,,79.613122,,51.8749,,0.3182,0.3997,ranging,ENTER_LONG,llm,"The market is in a ranging regime with a bullish divergence, suggesting potential for momentum improvement and a long entry opportunity.",RSI falling below 48 or ATR expanding significantly above 0.6% of price would invalidate this thesis,0.6,Bullish divergence with RSI rising through 52+ and price above EMA(20) suggests a potential long entry.,0.75,"Current RSI is near the middle of its range and ATR is not expanding, indicating a cautious approach.",0.5,0.25,ENTER_LONG,,0,,win,0.133477,PASS,True
1,seed_solperp_15m_0059_20260405,seed_solperp_15m_0059_20260405,,,,79.598,,51.5204,,0.3096,0.389,ranging,ENTER_LONG,llm,"Given the current ranging regime, the RSI is in a bullish range and price is above EMA, suggesting potential continuation of the upward trend.","If ATR expands significantly or volume increases, this decision would be invalidated.",0.6,"ENTER_LONG based on the bullish RSI trend and price above EMA, with ATR not expanding as a minor counter-indicator.",0.55,"NO_TRADE due to the lack of ATR expansion and volume not increasing, which are key confirming signals for a long entry.",0.35,0.2,ENTER_LONG,,0,,win,0.420191,PASS,True
1,seed_solperp_15m_0060_20260405,seed_solperp_15m_0060_20260405,,,,79.808299,,56.0223,,0.3036,0.3804,ranging,NO_TRADE,llm,"The market is in a ranging regime with the price above EMA and an RSI slightly bullish, but ATR not expanding and no clear divergence signal suggests caution.",RSI falling below 52 or ATR expanding significantly would invalidate this thesis.,0.6,"Enter long based on the bullish RSI trend and price above EMA, with ATR not expanding as a minor counterpoint.",0.45,Do not trade due to the lack of ATR expansion and no clear divergence signal.,0.35,0.1,NO_TRADE,,0,,win,0.10908,FAIL,True
1,seed_solperp_15m_0061_20260405,seed_solperp_15m_0061_20260405,,,,79.869493,,57.2659,,0.2921,0.3657,trending_up,NO_TRADE,llm,"Given the current regime is TRENDING_UP and indicators are mixed, it's prudent to stand down until more confirming signals align.",RSI breaking below 50 or ATR contracting significantly would invalidate this decision.,0.6,"ENTER_LONG based on RSI moving above bullish range and expanding ATR, with price above EMA(20) and volume up.",0.55,NO_TRADE due to lack of clear divergence and mixed signals.,0.45,0.1,NO_TRADE,,0,,win,0.065148,FAIL,True
1,seed_solperp_15m_0062_20260405,seed_solperp_15m_0062_20260405,,,,79.764705,,54.4277,,0.2819,0.3534,ranging,NO_TRADE,llm,"The market is in a ranging regime with no clear momentum shift indicated by the lack of RSI divergence and mixed RSI signals, suggesting caution before entering.",RSI breaking below 52 or significant price drop below EMA(20) would invalidate this decision.,0.6,"ENTER_LONG based on expanding volume and price above EMA, with RSI in bullish range.",0.45,NO_TRADE due to lack of clear divergence and RSI moving in line with price.,0.35,0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0063_20260405,seed_solperp_15m_0063_20260405,,,,79.746599,,53.9303,,0.2677,0.3357,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI slightly bullish but not strongly confirming, and key confirming signals like ATR expansion and volume increase are missing.",A significant price drop below EMA(20) or an ATR expansion to >0.60% of price would invalidate this ,0.6,"ENTER_LONG based on the bullish RSI trend and price above EMA, with ATR not expanding as a minor counterpoint.",0.55,"NO_TRADE due to the lack of ATR expansion and volume not increasing, which are key confirming signals for a long entry.",0.45,0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0064_20260405,seed_solperp_15m_0064_20260405,,,,80.018191,,59.8563,,0.2715,0.3393,trending_up,NO_TRADE,llm,"The market is trending up, with RSI in a bullish range and expanding volume supporting a long entry, but the lack of clear divergence and mixed ATR signals make it prudent to stand down.",A significant price drop below the EMA(20) or a sharp increase in ATR indicating increased volatilit,0.6,"Enter long based on the trend continuation signal and expanding volume, with RSI in a bullish range.",0.55,Do not trade due to the lack of clear divergence and mixed signals.,0.45,0.1,NO_TRADE,,0,,loss,-0.40725,FAIL,False
1,seed_solperp_15m_0065_20260405,seed_solperp_15m_0065_20260405,,,,79.917378,,56.929,,0.2631,0.3292,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI slightly below its bullish range, and ATR not showing significant expansion. Given the lack of clear confirming signals, it's prudent to stand down.",RSI falling below 50 or ATR expanding significantly would invalidate this decision.,0.6,"ENTER_LONG based on the bullish RSI trend and price above EMA, with ATR not expanding.",0.45,NO_TRADE due to lack of ATR expansion and mixed signals.,0.35,0.1,NO_TRADE,,0,,loss,-0.050995,FAIL,False
1,seed_solperp_15m_0066_20260405,seed_solperp_15m_0066_20260405,,,,79.934641,,57.314,,0.2524,0.3158,trending_up,ENTER_LONG,llm,"The market is trending up, with the RSI in a bullish range and expanding ATR supporting a long entry. The EMA bias also favors going long.","If price drops below the current EMA(20) or if RSI falls out of the bullish range, this thesis would",0.6,"Enter long based on the bullish RSI trend and expanding ATR, with EMA support.",0.55,Do not trade due to lack of strong divergence or other confirming signals.,0.35,0.2,ENTER_LONG,,0,,loss,-0.3786,PASS,False
1,seed_solperp_15m_0067_20260405,seed_solperp_15m_0067_20260405,,,,80.047991,,59.8514,,0.2533,0.3164,trending_up,NO_TRADE,llm,"The market is in a trending up regime with RSI slightly above the bullish range and price above EMA, but ATR remains normal without expansion, suggesting caution.","If ATR expands significantly or if RSI drops below 52%, this decision would be invalidated.",0.6,"Enter long based on the bullish RSI movement and price above EMA, with ATR in normal range.",0.45,Do not trade due to lack of ATR expansion and mixed signals.,0.35,0.1,NO_TRADE,,0,,loss,-0.37995,FAIL,False
1,seed_solperp_15m_0068_20260405,seed_solperp_15m_0068_20260405,,,,79.661314,,49.1236,,0.266,0.3339,ranging,NO_TRADE,llm,"Given the ranging market and mixed signals, it is prudent to remain flat until more confirming signals emerge.",A clear bullish or bearish divergence would invalidate this decision.,0.6,"No clear bullish or bearish divergence, but the RSI is near neutral territory with a slight downward trend. Given the ranging market and lack of stron",0.45,"The market is in a ranging pattern, and the RSI has been trending down slightly, which could indicate a potential bearish continuation. However, witho",0.4,0.05,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0069_20260405,seed_solperp_15m_0069_20260405,,,,79.805005,,52.5287,,0.2683,0.3362,ranging,ENTER_LONG,llm,"The market is in a ranging regime with a bullish divergence, and the price is above EMA(20), suggesting a potential long entry.","If RSI drops below 50 or ATR contracts significantly, this signal may weaken.",0.8,Bullish divergence with RSI rising through 52.5 and price above EMA(20) suggests a potential long entry.,0.8,"Current RSI is only slightly above the threshold and ATR is not expanding, which could indicate a weak signal.",0.6,0.2,ENTER_LONG,,0,,loss,-0.021291,PASS,False
1,seed_solperp_15m_0070_20260405,seed_solperp_15m_0070_20260405,,,,79.866383,,53.9466,,0.2561,0.3207,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI slightly above 50 and no clear divergences, suggesting caution before entering long.",RSI falling below 52 or significant volume expansion indicating potential trend change.,0.6,"ENTER_LONG based on RSI rising through 53.9466 and EMA(20) gap of 0.121883, with no divergence present.",0.55,NO_TRADE due to lack of clear divergences and mixed volume signals.,0.45,0.1,NO_TRADE,,0,,loss,-0.242482,FAIL,False
